sheet,cell,formula,reference_count
Primes,I79,"=+IF($I$24>=$H$61,H70,IF($I$24>=$G$61,G70,IF($I$24>=$F$61,F70,IF($I$24>=$E$61,E70,0))))",12
Primes,J79,"=+IF($J$24>=$H$61,H70,IF($J$24>=$G$61,G70,IF($J$24>=$F$61,F70,IF($J$24>=$E$61,E70,0))))",12
Primes,K79,"=+IF($K$24>=$H$61,H70,IF($K$24>=$G$61,G70,IF($K$24>=$F$61,F70,IF($K$24>=$E$61,E70,0))))",12
Primes,L79,"=+IF($L$24>=$H$61,H70,IF($L$24>=$G$61,G70,IF($L$24>=$F$61,F70,IF($L$24>=$E$61,E70,0))))",12
Primes,M79,"=+IF($M$24>=$H$61,H70,IF($M$24>=$G$61,G70,IF($M$24>=$F$61,F70,IF($M$24>=$E$61,E70,0))))",12
Primes,N79,"=+IF($N$24>=$H$61,H70,IF($N$24>=$G$61,G70,IF($N$24>=$F$61,F70,IF($N$24>=$E$61,E70,0))))",12
Primes,O79,"=+IF($O$24>=$H$61,H70,IF($O$24>=$G$61,G70,IF($O$24>=$F$61,F70,IF($O$24>=$E$61,E70,0))))",12
Primes,P79,=SUM(D79:O79),1
Primes,B80,=+Feuil3!C19,1
Primes,C80,=+C71,1
Primes,D80,"=+IF($D$24>=$H$61,H71,IF($D$24>=$G$61,G71,IF($D$24>=$F$61,F71,IF($D$24>=$E$61,E71,0))))",12
Primes,E80,"=+IF($E$24>=$H$61,H71,IF($E$24>=$G$61,G71,IF($E$24>=$F$61,F71,IF($E$24>=$E$61,E71,0))))",12
Primes,F80,"=+IF($F$24>=$H$61,H71,IF($F$24>=$G$61,G71,IF($F$24>=$F$61,F71,IF($F$24>=$E$61,E71,0))))",12
Primes,G80,"=+IF($G$24>=$H$61,H71,IF($G$24>=$G$61,G71,IF($G$24>=$F$61,F71,IF($G$24>=$E$61,E71,0))))",12
Primes,H80,"=+IF($H$24>=$H$61,H71,IF($H$24>=$G$61,G71,IF($H$24>=$F$61,F71,IF($H$24>=$E$61,E71,0))))",12
Primes,I80,"=+IF($I$24>=$H$61,H71,IF($I$24>=$G$61,G71,IF($I$24>=$F$61,F71,IF($I$24>=$E$61,E71,0))))",12
Primes,J80,"=+IF($J$24>=$H$61,H71,IF($J$24>=$G$61,G71,IF($J$24>=$F$61,F71,IF($J$24>=$E$61,E71,0))))",12
Primes,K80,"=+IF($K$24>=$H$61,H71,IF($K$24>=$G$61,G71,IF($K$24>=$F$61,F71,IF($K$24>=$E$61,E71,0))))",12
Primes,L80,"=+IF($L$24>=$H$61,H71,IF($L$24>=$G$61,G71,IF($L$24>=$F$61,F71,IF($L$24>=$E$61,E71,0))))",12
Primes,M80,"=+IF($M$24>=$H$61,H71,IF($M$24>=$G$61,G71,IF($M$24>=$F$61,F71,IF($M$24>=$E$61,E71,0))))",12
Primes,N80,"=+IF($N$24>=$H$61,H71,IF($N$24>=$G$61,G71,IF($N$24>=$F$61,F71,IF($N$24>=$E$61,E71,0))))",12
Primes,O80,"=+IF($O$24>=$H$61,H71,IF($O$24>=$G$61,G71,IF($O$24>=$F$61,F71,IF($O$24>=$E$61,E71,0))))",12
Primes,P80,=SUM(D80:O80),1
Primes,B81,=SUM(B74:B80),1
Primes,D81,=SUM(D74:D80),1
Primes,E81,=SUM(E74:E80),1
Primes,F81,=SUM(F74:F80),1
Primes,G81,=SUM(G74:G80),1
Primes,H81,=SUM(H74:H80),1
Primes,I81,=SUM(I74:I80),1
Primes,J81,=SUM(J74:J80),1
Primes,K81,=SUM(K74:K80),1
Primes,L81,=SUM(L74:L80),1
Primes,M81,=SUM(M74:M80),1
Primes,N81,=SUM(N74:N80),1
Primes,O81,=SUM(O74:O80),1
Primes,P81,=SUM(P74:P80),1
Primes,D85,"=+Org!M84&"" Equipe = ""&F18",2
Primes,E85,=+G18,1
Primes,F85,=+H18,1
Primes,G85,=+I18,1
Primes,H85,=+J18,1
Primes,E86,=+E62,1
Primes,F86,=+F62,1
Primes,G86,=+G62,1
Primes,H86,=+H62,1
Primes,B89,=+Org!A66,1
Primes,C89,=+Org!B66,1
Primes,D89,=+Org!N66,1
Primes,E89,=+D89*$E$86/12,2
Primes,F89,=+D89*$F$86/12,2
Primes,G89,=+D89*$G$86/12,2
Primes,H89,=+D89*$H$86/12,2
Primes,B90,=+Org!A67,1
Primes,C90,=+Org!B67,1
Primes,D90,=+Org!N67,1
Primes,E90,=+D90*$E$86/12,2
Primes,F90,=+D90*$F$86/12,2
Primes,G90,=+D90*$G$86/12,2
Primes,H90,=+D90*$H$86/12,2
Primes,B91,=+Org!A69,1
Primes,C91,=+Org!B69,1
Primes,D91,=+Org!N69,1
Primes,E91,=+D91*$E$86/12,2
Primes,F91,=+D91*$F$86/12,2
Primes,G91,=+D91*$G$86/12,2
Primes,H91,=+D91*$H$86/12,2
Primes,B92,=+Org!A70,1
Primes,C92,=+Org!B70,1
Primes,D92,=+Org!N70,1
Primes,E92,=+D92*$E$86/12,2
Primes,F92,=+D92*$F$86/12,2
Primes,G92,=+D92*$G$86/12,2
Primes,H92,=+D92*$H$86/12,2
Primes,B93,=+Org!A72,1
Primes,C93,=+Org!B72,1
Primes,D93,=+Org!N72,1
Primes,E93,=+D93*$E$86/12,2
Primes,F93,=+D93*$F$86/12,2
Primes,G93,=+D93*$G$86/12,2
Primes,H93,=+D93*$H$86/12,2
Primes,B94,=+Org!A73,1
Primes,C94,=+Org!B73,1
Primes,D94,=+Org!N73,1
Primes,E94,=+D94*$E$86/12,2
Primes,F94,=+D94*$F$86/12,2
Primes,G94,=+D94*$G$86/12,2
Primes,H94,=+D94*$H$86/12,2
Primes,B95,=+Org!A74,1
Primes,C95,=+Org!B74,1
Primes,D95,=+Org!N74,1
Primes,E95,=+D95*$E$86/12,2
Primes,F95,=+D95*$F$86/12,2
Primes,G95,=+D95*$G$86/12,2
Primes,H95,=+D95*$H$86/12,2
Primes,B96,=+Org!A75,1
Primes,C96,=+Org!B75,1
Primes,D96,=+Org!N75,1
Primes,E96,=+D96*$E$86/12,2
Primes,F96,=+D96*$F$86/12,2
Primes,G96,=+D96*$G$86/12,2
Primes,H96,=+D96*$H$86/12,2
Primes,D98,=+D73,1
Primes,E98,=+E73,1
Primes,F98,=+F73,1
Primes,G98,=+G73,1
Primes,H98,=+H73,1
Primes,I98,=+I73,1
Primes,J98,=+J73,1
Primes,K98,=+K73,1
Primes,L98,=+L73,1
Primes,M98,=+M73,1
Primes,N98,=+N73,1
Primes,O98,=+O73,1
Primes,P98,=+P73,1
Primes,B99,=+Org!M66,1
Primes,C99,=+C89,1
Primes,D99,"=+IF($D$25>=$H$85,H89,IF($D$25>=$G$85,G89,IF($D$25>=$F$85,F89,IF($D$25>=$E$85,E89,0))))",12
Primes,E99,"=+IF($E$25>=$H$85,H89,IF($E$25>=$G$85,G89,IF($E$25>=$F$85,F89,IF($E$25>=$E$85,E89,0))))",12
Primes,F99,"=+IF($F$25>=$H$85,H89,IF($F$25>=$G$85,G89,IF($F$25>=$F$85,F89,IF($F$25>=$E$85,E89,0))))",12
Primes,G99,"=+IF($G$25>=$H$85,H89,IF($G$25>=$G$85,G89,IF($G$25>=$F$85,F89,IF($G$25>=$E$85,E89,0))))",12
Primes,H99,"=+IF($H$25>=$H$85,H89,IF($H$25>=$G$85,G89,IF($H$25>=$F$85,F89,IF($H$25>=$E$85,E89,0))))",12
Primes,I99,"=+IF($I$25>=$H$85,H89,IF($I$25>=$G$85,G89,IF($I$25>=$F$85,F89,IF($I$25>=$E$85,E89,0))))",12
Primes,J99,"=+IF($J$25>=$H$85,H89,IF($J$25>=$G$85,G89,IF($J$25>=$F$85,F89,IF($J$25>=$E$85,E89,0))))",12
Primes,K99,"=+IF($K$25>=$H$85,H89,IF($K$25>=$G$85,G89,IF($K$25>=$F$85,F89,IF($K$25>=$E$85,E89,0))))",12
Primes,L99,"=+IF($L$25>=$H$85,H89,IF($L$25>=$G$85,G89,IF($L$25>=$F$85,F89,IF($L$25>=$E$85,E89,0))))",12
Primes,M99,"=+IF($M$25>=$H$85,H89,IF($M$25>=$G$85,G89,IF($M$25>=$F$85,F89,IF($M$25>=$E$85,E89,0))))",12
Primes,N99,"=+IF($N$25>=$H$61,H89,IF($N$25>=$G$61,G89,IF($N$25>=$F$61,F89,IF($N$25>=$E$61,E89,0))))",12
Primes,O99,"=+IF($O$25>=$H$61,H89,IF($O$25>=$G$61,G89,IF($O$25>=$F$61,F89,IF($O$25>=$E$61,E89,0))))",12
Primes,P99,=SUM(D99:O99),1
Primes,B100,=+Org!M67,1
Primes,C100,=+C90,1
Primes,D100,"=+IF($D$25>=$H$85,H90,IF($D$25>=$G$85,G90,IF($D$25>=$F$85,F90,IF($D$25>=$E$85,E90,0))))",12
Primes,E100,"=+IF($E$25>=$H$85,H90,IF($E$25>=$G$85,G90,IF($E$25>=$F$85,F90,IF($E$25>=$E$85,E90,0))))",12
Primes,F100,"=+IF($F$25>=$H$85,H90,IF($F$25>=$G$85,G90,IF($F$25>=$F$85,F90,IF($F$25>=$E$85,E90,0))))",12
Primes,G100,"=+IF($G$25>=$H$85,H90,IF($G$25>=$G$85,G90,IF($G$25>=$F$85,F90,IF($G$25>=$E$85,E90,0))))",12
Primes,H100,"=+IF($H$25>=$H$85,H90,IF($H$25>=$G$85,G90,IF($H$25>=$F$85,F90,IF($H$25>=$E$85,E90,0))))",12
Primes,I100,"=+IF($I$25>=$H$85,H90,IF($I$25>=$G$85,G90,IF($I$25>=$F$85,F90,IF($I$25>=$E$85,E90,0))))",12
Primes,J100,"=+IF($J$25>=$H$85,H90,IF($J$25>=$G$85,G90,IF($J$25>=$F$85,F90,IF($J$25>=$E$85,E90,0))))",12
Primes,K100,"=+IF($K$25>=$H$85,H90,IF($K$25>=$G$85,G90,IF($K$25>=$F$85,F90,IF($K$25>=$E$85,E90,0))))",12
Primes,L100,"=+IF($L$25>=$H$85,H90,IF($L$25>=$G$85,G90,IF($L$25>=$F$85,F90,IF($L$25>=$E$85,E90,0))))",12
Primes,M100,"=+IF($M$25>=$H$85,H90,IF($M$25>=$G$85,G90,IF($M$25>=$F$85,F90,IF($M$25>=$E$85,E90,0))))",12
Primes,N100,"=+IF($N$25>=$H$61,H90,IF($N$25>=$G$61,G90,IF($N$25>=$F$61,F90,IF($N$25>=$E$61,E90,0))))",12
Primes,O100,"=+IF($O$25>=$H$61,H90,IF($O$25>=$G$61,G90,IF($O$25>=$F$61,F90,IF($O$25>=$E$61,E90,0))))",12
Primes,P100,=SUM(D100:O100),1
Primes,B101,=+Org!M69,1
Primes,C101,=+C91,1
Primes,D101,"=+IF($D$25>=$H$85,H91,IF($D$25>=$G$85,G91,IF($D$25>=$F$85,F91,IF($D$25>=$E$85,E91,0))))",12
Primes,E101,"=+IF($E$25>=$H$85,H91,IF($E$25>=$G$85,G91,IF($E$25>=$F$85,F91,IF($E$25>=$E$85,E91,0))))",12
Primes,F101,"=+IF($F$25>=$H$85,H91,IF($F$25>=$G$85,G91,IF($F$25>=$F$85,F91,IF($F$25>=$E$85,E91,0))))",12
Primes,G101,"=+IF($G$25>=$H$85,H91,IF($G$25>=$G$85,G91,IF($G$25>=$F$85,F91,IF($G$25>=$E$85,E91,0))))",12
Primes,H101,"=+IF($H$25>=$H$85,H91,IF($H$25>=$G$85,G91,IF($H$25>=$F$85,F91,IF($H$25>=$E$85,E91,0))))",12
Primes,I101,"=+IF($I$25>=$H$85,H91,IF($I$25>=$G$85,G91,IF($I$25>=$F$85,F91,IF($I$25>=$E$85,E91,0))))",12
Primes,J101,"=+IF($J$25>=$H$85,H91,IF($J$25>=$G$85,G91,IF($J$25>=$F$85,F91,IF($J$25>=$E$85,E91,0))))",12
Primes,K101,"=+IF($K$25>=$H$85,H91,IF($K$25>=$G$85,G91,IF($K$25>=$F$85,F91,IF($K$25>=$E$85,E91,0))))",12
Primes,L101,"=+IF($L$25>=$H$85,H91,IF($L$25>=$G$85,G91,IF($L$25>=$F$85,F91,IF($L$25>=$E$85,E91,0))))",12
Primes,M101,"=+IF($M$25>=$H$85,H91,IF($M$25>=$G$85,G91,IF($M$25>=$F$85,F91,IF($M$25>=$E$85,E91,0))))",12
Primes,N101,"=+IF($N$25>=$H$61,H91,IF($N$25>=$G$61,G91,IF($N$25>=$F$61,F91,IF($N$25>=$E$61,E91,0))))",12
Primes,O101,"=+IF($O$25>=$H$61,H91,IF($O$25>=$G$61,G91,IF($O$25>=$F$61,F91,IF($O$25>=$E$61,E91,0))))",12
Primes,P101,=SUM(D101:O101),1
Primes,B102,=+Org!M70,1
Primes,C102,=+C92,1
Primes,D102,"=+IF($D$25>=$H$85,H92,IF($D$25>=$G$85,G92,IF($D$25>=$F$85,F92,IF($D$25>=$E$85,E92,0))))",12
Primes,E102,"=+IF($E$25>=$H$85,H92,IF($E$25>=$G$85,G92,IF($E$25>=$F$85,F92,IF($E$25>=$E$85,E92,0))))",12
Primes,F102,"=+IF($F$25>=$H$85,H92,IF($F$25>=$G$85,G92,IF($F$25>=$F$85,F92,IF($F$25>=$E$85,E92,0))))",12
Primes,G102,"=+IF($G$25>=$H$85,H92,IF($G$25>=$G$85,G92,IF($G$25>=$F$85,F92,IF($G$25>=$E$85,E92,0))))",12
Primes,H102,"=+IF($H$25>=$H$85,H92,IF($H$25>=$G$85,G92,IF($H$25>=$F$85,F92,IF($H$25>=$E$85,E92,0))))",12
Primes,I102,"=+IF($I$25>=$H$85,H92,IF($I$25>=$G$85,G92,IF($I$25>=$F$85,F92,IF($I$25>=$E$85,E92,0))))",12
Primes,J102,"=+IF($J$25>=$H$85,H92,IF($J$25>=$G$85,G92,IF($J$25>=$F$85,F92,IF($J$25>=$E$85,E92,0))))",12
Primes,K102,"=+IF($K$25>=$H$85,H92,IF($K$25>=$G$85,G92,IF($K$25>=$F$85,F92,IF($K$25>=$E$85,E92,0))))",12
Primes,L102,"=+IF($L$25>=$H$85,H92,IF($L$25>=$G$85,G92,IF($L$25>=$F$85,F92,IF($L$25>=$E$85,E92,0))))",12
Primes,M102,"=+IF($M$25>=$H$85,H92,IF($M$25>=$G$85,G92,IF($M$25>=$F$85,F92,IF($M$25>=$E$85,E92,0))))",12
Primes,N102,"=+IF($N$25>=$H$61,H92,IF($N$25>=$G$61,G92,IF($N$25>=$F$61,F92,IF($N$25>=$E$61,E92,0))))",12
Primes,O102,"=+IF($O$25>=$H$61,H92,IF($O$25>=$G$61,G92,IF($O$25>=$F$61,F92,IF($O$25>=$E$61,E92,0))))",12
Primes,P102,=SUM(D102:O102),1
Primes,B103,=+Org!M72,1
Primes,C103,=+C93,1
Primes,D103,"=+IF($D$25>=$H$85,H93,IF($D$25>=$G$85,G93,IF($D$25>=$F$85,F93,IF($D$25>=$E$85,E93,0))))",12
Primes,E103,"=+IF($E$25>=$H$85,H93,IF($E$25>=$G$85,G93,IF($E$25>=$F$85,F93,IF($E$25>=$E$85,E93,0))))",12
Primes,F103,"=+IF($F$25>=$H$85,H93,IF($F$25>=$G$85,G93,IF($F$25>=$F$85,F93,IF($F$25>=$E$85,E93,0))))",12
Primes,G103,"=+IF($G$25>=$H$85,H93,IF($G$25>=$G$85,G93,IF($G$25>=$F$85,F93,IF($G$25>=$E$85,E93,0))))",12
Primes,H103,"=+IF($H$25>=$H$85,H93,IF($H$25>=$G$85,G93,IF($H$25>=$F$85,F93,IF($H$25>=$E$85,E93,0))))",12
Primes,I103,"=+IF($I$25>=$H$85,H93,IF($I$25>=$G$85,G93,IF($I$25>=$F$85,F93,IF($I$25>=$E$85,E93,0))))",12
Primes,J103,"=+IF($J$25>=$H$85,H93,IF($J$25>=$G$85,G93,IF($J$25>=$F$85,F93,IF($J$25>=$E$85,E93,0))))",12
Primes,K103,"=+IF($K$25>=$H$85,H93,IF($K$25>=$G$85,G93,IF($K$25>=$F$85,F93,IF($K$25>=$E$85,E93,0))))",12
Primes,L103,"=+IF($L$25>=$H$85,H93,IF($L$25>=$G$85,G93,IF($L$25>=$F$85,F93,IF($L$25>=$E$85,E93,0))))",12
Primes,M103,"=+IF($M$25>=$H$85,H93,IF($M$25>=$G$85,G93,IF($M$25>=$F$85,F93,IF($M$25>=$E$85,E93,0))))",12
Primes,N103,"=+IF($N$25>=$H$61,H93,IF($N$25>=$G$61,G93,IF($N$25>=$F$61,F93,IF($N$25>=$E$61,E93,0))))",12
Primes,O103,"=+IF($O$25>=$H$61,H93,IF($O$25>=$G$61,G93,IF($O$25>=$F$61,F93,IF($O$25>=$E$61,E93,0))))",12
Primes,P103,=SUM(D103:O103),1
Primes,B104,=+Org!M73,1
Primes,C104,=+C94,1
Primes,D104,"=+IF($D$25>=$H$85,H94,IF($D$25>=$G$85,G94,IF($D$25>=$F$85,F94,IF($D$25>=$E$85,E94,0))))",12
Primes,E104,"=+IF($E$25>=$H$85,H94,IF($E$25>=$G$85,G94,IF($E$25>=$F$85,F94,IF($E$25>=$E$85,E94,0))))",12
Primes,F104,"=+IF($F$25>=$H$85,H94,IF($F$25>=$G$85,G94,IF($F$25>=$F$85,F94,IF($F$25>=$E$85,E94,0))))",12
Primes,G104,"=+IF($G$25>=$H$85,H94,IF($G$25>=$G$85,G94,IF($G$25>=$F$85,F94,IF($G$25>=$E$85,E94,0))))",12
Primes,H104,"=+IF($H$25>=$H$85,H94,IF($H$25>=$G$85,G94,IF($H$25>=$F$85,F94,IF($H$25>=$E$85,E94,0))))",12
Primes,I104,"=+IF($I$25>=$H$85,H94,IF($I$25>=$G$85,G94,IF($I$25>=$F$85,F94,IF($I$25>=$E$85,E94,0))))",12
Primes,J104,"=+IF($J$25>=$H$85,H94,IF($J$25>=$G$85,G94,IF($J$25>=$F$85,F94,IF($J$25>=$E$85,E94,0))))",12
Primes,K104,"=+IF($K$25>=$H$85,H94,IF($K$25>=$G$85,G94,IF($K$25>=$F$85,F94,IF($K$25>=$E$85,E94,0))))",12
Primes,L104,"=+IF($L$25>=$H$85,H94,IF($L$25>=$G$85,G94,IF($L$25>=$F$85,F94,IF($L$25>=$E$85,E94,0))))",12
Primes,M104,"=+IF($M$25>=$H$85,H94,IF($M$25>=$G$85,G94,IF($M$25>=$F$85,F94,IF($M$25>=$E$85,E94,0))))",12
Primes,N104,"=+IF($N$25>=$H$61,H94,IF($N$25>=$G$61,G94,IF($N$25>=$F$61,F94,IF($N$25>=$E$61,E94,0))))",12
Primes,O104,"=+IF($O$25>=$H$61,H94,IF($O$25>=$G$61,G94,IF($O$25>=$F$61,F94,IF($O$25>=$E$61,E94,0))))",12
Primes,P104,=SUM(D104:O104),1
Primes,B105,=+Org!M74,1
Primes,C105,=+C95,1
Primes,D105,"=+IF($D$25>=$H$85,H95,IF($D$25>=$G$85,G95,IF($D$25>=$F$85,F95,IF($D$25>=$E$85,E95,0))))",12
Primes,E105,"=+IF($E$25>=$H$85,H95,IF($E$25>=$G$85,G95,IF($E$25>=$F$85,F95,IF($E$25>=$E$85,E95,0))))",12
Primes,F105,"=+IF($F$25>=$H$85,H95,IF($F$25>=$G$85,G95,IF($F$25>=$F$85,F95,IF($F$25>=$E$85,E95,0))))",12
Primes,G105,"=+IF($G$25>=$H$85,H95,IF($G$25>=$G$85,G95,IF($G$25>=$F$85,F95,IF($G$25>=$E$85,E95,0))))",12
Primes,H105,"=+IF($H$25>=$H$85,H95,IF($H$25>=$G$85,G95,IF($H$25>=$F$85,F95,IF($H$25>=$E$85,E95,0))))",12
Primes,I105,"=+IF($I$25>=$H$85,H95,IF($I$25>=$G$85,G95,IF($I$25>=$F$85,F95,IF($I$25>=$E$85,E95,0))))",12
Primes,J105,"=+IF($J$25>=$H$85,H95,IF($J$25>=$G$85,G95,IF($J$25>=$F$85,F95,IF($J$25>=$E$85,E95,0))))",12
Primes,K105,"=+IF($K$25>=$H$85,H95,IF($K$25>=$G$85,G95,IF($K$25>=$F$85,F95,IF($K$25>=$E$85,E95,0))))",12
Primes,L105,"=+IF($L$25>=$H$85,H95,IF($L$25>=$G$85,G95,IF($L$25>=$F$85,F95,IF($L$25>=$E$85,E95,0))))",12
Primes,M105,"=+IF($M$25>=$H$85,H95,IF($M$25>=$G$85,G95,IF($M$25>=$F$85,F95,IF($M$25>=$E$85,E95,0))))",12
Primes,N105,"=+IF($N$25>=$H$61,H95,IF($N$25>=$G$61,G95,IF($N$25>=$F$61,F95,IF($N$25>=$E$61,E95,0))))",12
Primes,O105,"=+IF($O$25>=$H$61,H95,IF($O$25>=$G$61,G95,IF($O$25>=$F$61,F95,IF($O$25>=$E$61,E95,0))))",12
Primes,P105,=SUM(D105:O105),1
Primes,B106,=+Org!M75,1
Primes,C106,=+C96,1
Primes,D106,"=+IF($D$25>=$H$85,H96,IF($D$25>=$G$85,G96,IF($D$25>=$F$85,F96,IF($D$25>=$E$85,E96,0))))",12
Primes,E106,"=+IF($E$25>=$H$85,H96,IF($E$25>=$G$85,G96,IF($E$25>=$F$85,F96,IF($E$25>=$E$85,E96,0))))",12
Primes,F106,"=+IF($F$25>=$H$85,H96,IF($F$25>=$G$85,G96,IF($F$25>=$F$85,F96,IF($F$25>=$E$85,E96,0))))",12
Primes,G106,"=+IF($G$25>=$H$85,H96,IF($G$25>=$G$85,G96,IF($G$25>=$F$85,F96,IF($G$25>=$E$85,E96,0))))",12
Primes,H106,"=+IF($H$25>=$H$85,H96,IF($H$25>=$G$85,G96,IF($H$25>=$F$85,F96,IF($H$25>=$E$85,E96,0))))",12
Primes,I106,"=+IF($I$25>=$H$85,H96,IF($I$25>=$G$85,G96,IF($I$25>=$F$85,F96,IF($I$25>=$E$85,E96,0))))",12
Primes,J106,"=+IF($J$25>=$H$85,H96,IF($J$25>=$G$85,G96,IF($J$25>=$F$85,F96,IF($J$25>=$E$85,E96,0))))",12
Primes,K106,"=+IF($K$25>=$H$85,H96,IF($K$25>=$G$85,G96,IF($K$25>=$F$85,F96,IF($K$25>=$E$85,E96,0))))",12
Primes,L106,"=+IF($L$25>=$H$85,H96,IF($L$25>=$G$85,G96,IF($L$25>=$F$85,F96,IF($L$25>=$E$85,E96,0))))",12
Primes,M106,"=+IF($M$25>=$H$85,H96,IF($M$25>=$G$85,G96,IF($M$25>=$F$85,F96,IF($M$25>=$E$85,E96,0))))",12
Primes,N106,"=+IF($N$25>=$H$61,H96,IF($N$25>=$G$61,G96,IF($N$25>=$F$61,F96,IF($N$25>=$E$61,E96,0))))",12
Primes,O106,"=+IF($O$25>=$H$61,H96,IF($O$25>=$G$61,G96,IF($O$25>=$F$61,F96,IF($O$25>=$E$61,E96,0))))",12
Primes,P106,=SUM(D106:O106),1
Primes,B107,=SUM(B99:B106),1
Primes,D107,=SUM(D99:D106),1
Primes,E107,=SUM(E99:E106),1
Primes,F107,=SUM(F99:F106),1
Primes,G107,=SUM(G99:G106),1
Primes,H107,=SUM(H99:H106),1
Primes,I107,=SUM(I99:I106),1
Primes,J107,=SUM(J99:J106),1
Primes,K107,=SUM(K99:K106),1
Primes,L107,=SUM(L99:L106),1
Primes,M107,=SUM(M99:M106),1
Primes,N107,=SUM(N99:N106),1
Primes,O107,=SUM(O99:O106),1
Primes,P107,=SUM(P99:P106),1
Primes,B112,=+B40+B46+B56,3
Primes,B113,=+B81+B107,2
Primes,B114,=SUM(B112:B113),1
Achat,D4,=+'Détails Achats direct'!D15,1
Achat,E4,=+'Détails Achats direct'!E15,1
Achat,F4,=+'Détails Achats direct'!F15,1
Achat,G4,=+'Détails Achats direct'!G15,1
Achat,H4,=+'Détails Achats direct'!H15,1
Achat,I4,=+'Détails Achats direct'!I15,1
Achat,J4,=+'Détails Achats direct'!J15,1
Achat,K4,=+'Détails Achats direct'!K15,1
Achat,L4,=+'Détails Achats direct'!L15,1
Achat,M4,=+'Détails Achats direct'!M15,1
Achat,N4,=+'Détails Achats direct'!N15,1
Achat,O4,=+'Détails Achats direct'!O15,1
Achat,P4,=SUM(D4:O4),1
Achat,D5,"=IFERROR(-'Besoins en micas'!C28,"""")",1
Achat,E5,"=IFERROR(-'Besoins en micas'!D28,"""")",1
Achat,F5,"=IFERROR(-'Besoins en micas'!E28,"""")",1
Achat,G5,"=IFERROR(-'Besoins en micas'!F28,"""")",1
Achat,H5,"=IFERROR(-'Besoins en micas'!G28,"""")",1
Achat,I5,"=IFERROR(-'Besoins en micas'!H28,"""")",1
Achat,J5,"=IFERROR(-'Besoins en micas'!I28,"""")",1
Achat,K5,"=IFERROR(-'Besoins en micas'!J28,"""")",1
Achat,L5,"=IFERROR(-'Besoins en micas'!K28,"""")",1
Achat,M5,"=IFERROR(-'Besoins en micas'!L28,"""")",1
Achat,N5,"=IFERROR(-'Besoins en micas'!M28,"""")",1
Achat,O5,"=IFERROR(-'Besoins en micas'!N28,"""")",1
Achat,P5,=SUM(D5:O5),1
Achat,B7,=+'Détails Achats direct'!C24,1
Achat,D7,=+'Détails Achats direct'!D26,1
Achat,E7,=+'Détails Achats direct'!E26,1
Achat,F7,=+'Détails Achats direct'!F26,1
Achat,G7,=+'Détails Achats direct'!G26,1
Achat,H7,=+'Détails Achats direct'!H26,1
Achat,I7,=+'Détails Achats direct'!I26,1
Achat,J7,=+'Détails Achats direct'!J26,1
Achat,K7,=+'Détails Achats direct'!K26,1
Achat,L7,=+'Détails Achats direct'!L26,1
Achat,M7,=+'Détails Achats direct'!M26,1
Achat,N7,=+'Détails Achats direct'!N26,1
Achat,O7,=+'Détails Achats direct'!O26,1
Achat,P7,=SUM(D7:O7),1
Achat,D9,=+'Détails Achats direct'!D31,1
Achat,E9,=+'Détails Achats direct'!E31,1
Achat,F9,=+'Détails Achats direct'!F31,1
Achat,G9,=+'Détails Achats direct'!G31,1
Achat,H9,=+'Détails Achats direct'!H31,1
Achat,I9,=+'Détails Achats direct'!I31,1
Achat,J9,=+'Détails Achats direct'!J31,1
Achat,K9,=+'Détails Achats direct'!K31,1
Achat,L9,=+'Détails Achats direct'!L31,1
Achat,M9,=+'Détails Achats direct'!M31,1
Achat,N9,=+'Détails Achats direct'!N31,1
Achat,O9,=+'Détails Achats direct'!O31,1
Achat,P9,=SUM(D9:O9),1
Achat,D10,=+'Détails Achats direct'!D32,1
Achat,E10,=+'Détails Achats direct'!E32,1
Achat,F10,=+'Détails Achats direct'!F32,1
Achat,G10,=+'Détails Achats direct'!G32,1
Achat,H10,=+'Détails Achats direct'!H32,1
Achat,I10,=+'Détails Achats direct'!I32,1
Achat,J10,=+'Détails Achats direct'!J32,1
Achat,K10,=+'Détails Achats direct'!K32,1
Achat,L10,=+'Détails Achats direct'!L32,1
Achat,M10,=+'Détails Achats direct'!M32,1
Achat,N10,=+'Détails Achats direct'!N32,1
Achat,O10,=+'Détails Achats direct'!O32,1
Achat,P10,=SUM(D10:O10),1
Achat,D12,=+'Détails Achats direct'!D34,1
Achat,E12,=+'Détails Achats direct'!E34,1
Achat,F12,=+'Détails Achats direct'!F34,1
Achat,G12,=+'Détails Achats direct'!G34,1
Achat,H12,=+'Détails Achats direct'!H34,1
Achat,I12,=+'Détails Achats direct'!I34,1
Achat,J12,=+'Détails Achats direct'!J34,1
Achat,K12,=+'Détails Achats direct'!K34,1
Achat,L12,=+'Détails Achats direct'!L34,1
Achat,M12,=+'Détails Achats direct'!M34,1
Achat,N12,=+'Détails Achats direct'!N34,1
Achat,O12,=+'Détails Achats direct'!O34,1
Achat,P12,=SUM(D12:O12),1
Achat,D13,=+'Détails Achats direct'!D35,1
Achat,E13,=+'Détails Achats direct'!E35,1
Achat,F13,=+'Détails Achats direct'!F35,1
Achat,G13,=+'Détails Achats direct'!G35,1
Achat,H13,=+'Détails Achats direct'!H35,1
Achat,I13,=+'Détails Achats direct'!I35,1
Achat,J13,=+'Détails Achats direct'!J35,1
Achat,K13,=+'Détails Achats direct'!K35,1
